Process,Image Path,Max Temp,Min Temp,X_0,Y_0,Z_0,Vis_0,Pres_0,X_1,Y_1,Z_1,Vis_1,Pres_1,X_2,Y_2,Z_2,Vis_2,Pres_2,X_3,Y_3,Z_3,Vis_3,Pres_3,X_4,Y_4,Z_4,Vis_4,Pres_4,X_5,Y_5,Z_5,Vis_5,Pres_5,X_6,Y_6,Z_6,Vis_6,Pres_6,X_7,Y_7,Z_7,Vis_7,Pres_7,X_8,Y_8,Z_8,Vis_8,Pres_8,X_9,Y_9,Z_9,Vis_9,Pres_9,X_10,Y_10,Z_10,Vis_10,Pres_10,X_11,Y_11,Z_11,Vis_11,Pres_11,X_12,Y_12,Z_12,Vis_12,Pres_12,X_13,Y_13,Z_13,Vis_13,Pres_13,X_14,Y_14,Z_14,Vis_14,Pres_14,X_15,Y_15,Z_15,Vis_15,Pres_15,X_16,Y_16,Z_16,Vis_16,Pres_16,X_17,Y_17,Z_17,Vis_17,Pres_17,X_18,Y_18,Z_18,Vis_18,Pres_18,X_19,Y_19,Z_19,Vis_19,Pres_19,X_20,Y_20,Z_20,Vis_20,Pres_20,X_21,Y_21,Z_21,Vis_21,Pres_21,X_22,Y_22,Z_22,Vis_22,Pres_22,X_23,Y_23,Z_23,Vis_23,Pres_23,X_24,Y_24,Z_24,Vis_24,Pres_24,X_25,Y_25,Z_25,Vis_25,Pres_25,X_26,Y_26,Z_26,Vis_26,Pres_26,X_27,Y_27,Z_27,Vis_27,Pres_27,X_28,Y_28,Z_28,Vis_28,Pres_28,X_29,Y_29,Z_29,Vis_29,Pres_29,X_30,Y_30,Z_30,Vis_30,Pres_30,X_31,Y_31,Z_31,Vis_31,Pres_31,X_32,Y_32,Z_32,Vis_32,Pres_32,torso_x,torso_y,left_hand_x,left_hand_y,right_hand_x,right_hand_y,left_foot_x,left_foot_y,right_foot_x,right_foot_y,torso_updated_x,torso_updated_y,torso_temp,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201084838.jpeg,38.7,31.3,1459,1665,-0.1385047435760498,0.9998189806938171,0.9993047714233398,1422,1569,-0.14140142500400543,0.9998160004615784,0.9991841912269592,1430,1547,-0.14182865619659424,0.9997889399528503,0.9992727637290955,1439,1527,-0.14175480604171753,0.9998650550842285,0.9990940093994141,1412,1590,-0.10179039090871811,0.9998365640640259,0.9987885355949402,1412,1583,-0.10232370346784592,0.9998382329940796,0.9989653825759888,1411,1577,-0.10272043943405151,0.9998687505722046,0.9987995624542236,1550,1358,-0.12545935809612274,0.9999312162399292,0.9992268085479736,1502,1494,0.05534509941935539,0.9997779726982117,0.9988730549812317,1572,1638,-0.12873508036136627,0.9998807907104492,0.9994743466377258,1560,1666,-0.07968032360076904,0.9997952580451965,0.9984525442123413,2107,1139,-0.11997781693935394,0.9997332692146301,0.999642014503479,1814,1738,0.07865011692047119,0.9987252354621887,0.998227059841156,2561,1162,-0.18759381771087646,0.8956161737442017,0.9881523251533508,2150,2095,-0.029066581279039383,0.20394863188266754,0.9726937413215637,2960,1291,-0.3245610296726227,0.8378894329071045,0.9911365509033203,2486,2325,-0.28773733973503113,0.06567199528217316,0.8519986271858215,3143,1333,-0.37005484104156494,0.8566169142723083,0.9649430513381958,2555,2430,-0.34447506070137024,0.07530053704977036,0.6522151827812195,3098,1407,-0.40390264987945557,0.8721317648887634,0.9763799905776978,2580,2389,-0.3804405629634857,0.09180577844381332,0.7182517647743225,3051,1432,-0.3384536802768707,0.8353379964828491,0.987136721611023,2568,2329,-0.3130110800266266,0.1248382031917572,0.8388100266456604,2776,1495,-0.03212354704737663,0.9955683350563049,0.9965927004814148,2641,1893,0.03175491839647293,0.9949182868003845,0.9970690608024597,3444,1474,0.011934356763958931,0.07623918354511261,0.5377098917961121,3036,2190,-0.09601495414972305,0.1978636085987091,0.7437365055084229,3478,1721,0.26757732033729553,0.04064786434173584,0.34631791710853577,3407,2078,0.13411986827850342,0.03976696357131004,0.4524606764316559,3492,1747,0.2874225080013275,0.037488508969545364,0.2840622663497925,3463,2029,0.15986835956573486,0.06371466815471649,0.5252299904823303,3492,1913,0.15953512489795685,0.04076535254716873,0.36825916171073914,3559,2141,0.08342523872852325,0.045760445296764374,0.423127144575119,1960,1438,None,None,None,None,None,None,None,None,395,299,38.32,nan,nan,nan,nan,38.32
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201084940.jpeg,38.4,31.3,1514,1646,-0.16713248193264008,0.998468816280365,0.9978188276290894,1469,1566,-0.16869302093982697,0.9980201721191406,0.9965574741363525,1474,1547,-0.1690140962600708,0.9976761937141418,0.9967421889305115,1479,1528,-0.1688932329416275,0.9982057809829712,0.9959338307380676,1468,1588,-0.13216464221477509,0.9984719157218933,0.9964189529418945,1470,1585,-0.13267409801483154,0.9988215565681458,0.9974457025527954,1473,1583,-0.13308925926685333,0.9991083741188049,0.9975576400756836,1557,1384,-0.14314062893390656,0.9991466999053955,0.9965914487838745,1537,1491,0.02153790555894375,0.9989088773727417,0.9982501864433289,1610,1631,-0.1549430638551712,0.9995806813240051,0.9993788003921509,1610,1654,-0.10997375100851059,0.9993454813957214,0.9986948370933533,2119,1146,-0.12238346040248871,0.9995798468589783,0.99928879737854,1809,1750,0.044598374515771866,0.9994254112243652,0.9990733861923218,2606,1206,-0.200074702501297,0.9082270264625549,0.9764776229858398,2065,2069,-0.12036905437707901,0.48246970772743225,0.9857136011123657,3093,1378,-0.3491955101490021,0.8634925484657288,0.9761114120483398,2201,2244,-0.4510364532470703,0.6708424091339111,0.992435872554779,3226,1390,-0.393961638212204,0.8673404455184937,0.9200518727302551,2222,2337,-0.5223967432975769,0.696640133857727,0.9794371724128723,3186,1508,-0.4352879822254181,0.8857825398445129,0.9449597597122192,2228,2294,-0.5485634803771973,0.7389721870422363,0.9860950708389282,3153,1495,-0.36631399393081665,0.8587441444396973,0.9701640605926514,2237,2247,-0.47337427735328674,0.7425452470779419,0.993137776851654,2679,1551,-0.03234758973121643,0.9949215054512024,0.9958341121673584,2496,1935,0.032004330307245255,0.9955083131790161,0.9974610805511475,2928,1583,-0.2694869935512543,0.23943759500980377,0.8469930291175842,2587,2268,-0.3505282402038574,0.5741678476333618,0.94691401720047,3345,1822,-0.16442804038524628,0.2505897581577301,0.5820742845535278,3222,2162,-0.20340488851070404,0.22727154195308685,0.8010908365249634,3417,1843,-0.16183245182037354,0.18868336081504822,0.45090922713279724,3305,2109,-0.18778768181800842,0.2215196043252945,0.8217632174491882,3446,2021,-0.3572533130645752,0.26117879152297974,0.36295557022094727,3453,2237,-0.3299099802970886,0.24129649996757507,0.6095069646835327,1964,1448,2232,2270,None,None,None,None,None,None,397,302,38.04,nan,nan,nan,nan,38.04
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085041.jpeg,38.6,31.3,1510,1654,-0.15633870661258698,0.9995015859603882,0.9983797073364258,1460,1566,-0.15782862901687622,0.9993446469306946,0.9976575374603271,1465,1548,-0.15816807746887207,0.9992008805274963,0.9977570176124573,1470,1528,-0.15803618729114532,0.9994207620620728,0.997137188911438,1461,1588,-0.12435325980186462,0.9995119571685791,0.9974096417427063,1464,1584,-0.12487456947565079,0.9995923638343811,0.9980655312538147,1465,1579,-0.12528109550476074,0.9996861219406128,0.9980092644691467,1558,1367,-0.134650319814682,0.999725878238678,0.9974520802497864,1537,1492,0.016798634082078934,0.9996421337127686,0.9983527660369873,1612,1640,-0.14431127905845642,0.9997842907905579,0.9991280436515808,1606,1663,-0.10332269966602325,0.9996896982192993,0.998016357421875,2152,1137,-0.11200523376464844,0.9995169639587402,0.9989792108535767,1832,1749,0.022838663309812546,0.9990907907485962,0.9983731508255005,2638,1204,-0.18506251275539398,0.9405250549316406,0.9664893746376038,2091,2102,-0.12098513543605804,0.5206326842308044,0.9745169878005981,3050,1375,-0.32401907444000244,0.9031323790550232,0.9710718393325806,2309,2324,-0.39393386244773865,0.4330800473690033,0.9531775712966919,3224,1385,-0.3667409420013428,0.908405601978302,0.8945819735527039,2417,2439,-0.4588053822517395,0.4418654143810272,0.8556193709373474,3195,1478,-0.4060949981212616,0.9223244190216064,0.9311349987983704,2447,2383,-0.4862039387226105,0.49966737627983093,0.898727297782898,3156,1491,-0.3405938148498535,0.902181088924408,0.9629603028297424,2446,2356,-0.41546404361724854,0.5442649722099304,0.9507278203964233,2754,1568,-0.018833525478839874,0.9922688603401184,0.992689311504364,2578,1948,0.018565820530056953,0.9928339719772339,0.9956144094467163,3227,1584,-0.07665879279375076,0.138158917427063,0.6211051344871521,2711,2252,-0.29358619451522827,0.435169517993927,0.8829770684242249,3473,1865,0.14267919957637787,0.12060724198818207,0.33565402030944824,3234,2181,-0.1014329195022583,0.12382019311189651,0.6385273337364197,3518,1894,0.1576378047466278,0.10664226859807968,0.2625691890716553,3313,2134,-0.08053895831108093,0.1521414965391159,0.6764857769012451,3546,2068,0.003936247434467077,0.11685701459646225,0.26644760370254517,3416,2269,-0.1906987428665161,0.14219222962856293,0.4677582383155823,1992,1443,None,None,None,None,None,None,None,None,404,300,38.23,nan,nan,nan,nan,38.23
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085143.jpeg,38.5,31.2,1522,1657,-0.17612265050411224,0.9990997314453125,0.99788898229599,1469,1570,-0.17360012233257294,0.9987382292747498,0.9969238638877869,1474,1550,-0.1739131063222885,0.9984675049781799,0.9971576929092407,1480,1530,-0.17380349338054657,0.9989319443702698,0.9964995384216309,1467,1591,-0.13974876701831818,0.9990153312683105,0.9966183304786682,1469,1587,-0.14024291932582855,0.9991577863693237,0.9975047707557678,1471,1583,-0.14064724743366241,0.9994001388549805,0.9975234866142273,1560,1376,-0.13962313532829285,0.9994449019432068,0.9970071911811829,1539,1490,0.014703570865094662,0.9991942048072815,0.9979308843612671,1623,1637,-0.16148662567138672,0.9996979236602783,0.9991495609283447,1614,1665,-0.11964904516935349,0.9995224475860596,0.9980546236038208,2148,1136,-0.10985413938760757,0.999566376209259,0.9989203214645386,1829,1755,0.0252896249294281,0.9992770552635193,0.9982522130012512,2626,1191,-0.17014628648757935,0.9312278032302856,0.9741048216819763,2094,2101,-0.09117162227630615,0.5792869925498962,0.9815993905067444,3048,1373,-0.30453792214393616,0.8875002264976501,0.9807121753692627,2400,2347,-0.3394504189491272,0.45043081045150757,0.969822108745575,3224,1385,-0.34791678190231323,0.8847132921218872,0.9246765971183777,2465,2458,-0.3989364504814148,0.42895179986953735,0.8941135406494141,3191,1496,-0.38796111941337585,0.9018548130989075,0.9492745399475098,2492,2431,-0.43202242255210876,0.4864223301410675,0.9220819473266602,3150,1494,-0.32117098569869995,0.8810890316963196,0.973894476890564,2452,2358,-0.36232224106788635,0.5306136608123779,0.9650937914848328,2707,1548,-0.02034403756260872,0.9936954379081726,0.9938538074493408,2538,1950,0.019967705011367798,0.9936422109603882,0.9953279495239258,2958,1505,-0.28150784969329834,0.23347081243991852,0.8286547660827637,2601,2235,-0.3118467330932617,0.42187491059303284,0.9024053812026978,3406,1783,-0.14645275473594666,0.19143982231616974,0.49576255679130554,3225,2127,-0.11349302530288696,0.12202290445566177,0.6224989891052246,3477,1821,-0.14007365703582764,0.15809667110443115,0.3692674934864044,3310,2075,-0.09271801263093948,0.13329096138477325,0.6790076494216919,3532,1951,-0.32555878162384033,0.18958920240402222,0.25783029198646545,3445,2199,-0.22051335871219635,0.12704500555992126,0.43928825855255127,1988,1446,None,None,None,None,None,None,None,None,403,301,38.13,nan,nan,nan,nan,38.13
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085245.jpeg,38.4,31.2,1517,1685,-0.2376246601343155,0.9999586343765259,0.9999216794967651,1469,1588,-0.2326269894838333,0.9999475479125977,0.9998897314071655,1475,1564,-0.23303565382957458,0.999934196472168,0.9998953342437744,1482,1543,-0.2329026460647583,0.9999514818191528,0.9998577833175659,1465,1611,-0.2011459320783615,0.9999529123306274,0.9998472929000854,1466,1605,-0.20166313648223877,0.9999547004699707,0.9998657703399658,1467,1600,-0.20201337337493896,0.9999606609344482,0.9998313188552856,1573,1376,-0.18324626982212067,0.999971866607666,0.9998592138290405,1541,1515,-0.042386703193187714,0.999925971031189,0.9998028874397278,1624,1655,-0.21680425107479095,0.9999653100967407,0.999921441078186,1611,1682,-0.17914314568042755,0.9999426603317261,0.9997709393501282,2149,1166,-0.1568976193666458,0.9999014139175415,0.9998718500137329,1830,1777,-0.019825933501124382,0.9996495246887207,0.9993734955787659,2593,1160,-0.22473785281181335,0.9784351587295532,0.9954662322998047,2090,2106,-0.18730536103248596,0.6757974028587341,0.9900885224342346,2980,1285,-0.36019834876060486,0.9637189507484436,0.9946923851966858,2290,2323,-0.5058156847953796,0.6658872365951538,0.9831072092056274,3175,1293,-0.4038371443748474,0.9595664739608765,0.9728397130966187,2378,2429,-0.5792536735534668,0.6642076373100281,0.933319628238678,3146,1399,-0.4430081844329834,0.9644092321395874,0.9826254844665527,2404,2373,-0.6098664999008179,0.7044535875320435,0.9561785459518433,3086,1442,-0.37612730264663696,0.9541382789611816,0.9916111826896667,2402,2310,-0.5307907462120056,0.7364740967750549,0.9808151721954346,2767,1542,-0.009429564699530602,0.9981933236122131,0.9988048076629639,2595,1950,0.009169846773147583,0.9975475668907166,0.9985241293907166,3299,1484,-0.0755062997341156,0.2463972419500351,0.8464586138725281,2863,2238,-0.33803439140319824,0.5514571070671082,0.9046741127967834,3747,1702,0.1769922524690628,0.13195760548114777,0.3975094258785248,3364,2044,-0.08369609713554382,0.10205685347318649,0.6247835159301758,3807,1751,0.19492608308792114,0.09889985620975494,0.2822019159793854,3428,1980,-0.05649206414818764,0.1166902482509613,0.6620640754699707,3946,1802,0.06694110482931137,0.10347408801317215,0.22471977770328522,3588,2081,-0.139873206615448,0.10180840641260147,0.43916866183280945,1990,1472,None,None,3097,1355,None,None,None,None,404,308,38.03,nan,nan,nan,nan,38.03
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085347.jpeg,38.5,31.3,1518,1678,-0.13392162322998047,0.9998272061347961,0.9997629523277283,1463,1581,-0.13837279379367828,0.999808132648468,0.9997193217277527,1468,1561,-0.13880807161331177,0.9997833371162415,0.9997407793998718,1475,1541,-0.13865838944911957,0.9998371601104736,0.9996685981750488,1459,1601,-0.10052595287561417,0.9998170733451843,0.9996121525764465,1460,1595,-0.10107298940420151,0.9998389482498169,0.9996744394302368,1460,1590,-0.10143034160137177,0.9998570680618286,0.9996254444122314,1563,1368,-0.12690411508083344,0.9999120235443115,0.9996829032897949,1527,1501,0.04310614615678787,0.9997677206993103,0.9996116757392883,1622,1647,-0.12643380463123322,0.9998701810836792,0.9998223185539246,1613,1675,-0.08038713037967682,0.999779999256134,0.9995121955871582,2143,1171,-0.13489609956741333,0.9998130202293396,0.9998032450675964,1836,1783,0.06403714418411255,0.999323844909668,0.9990814924240112,2601,1172,-0.241143137216568,0.956278383731842,0.9936610460281372,2101,2097,-0.10354895144701004,0.4239928126335144,0.9875249862670898,2968,1289,-0.41538146138191223,0.9465674757957458,0.9950945377349854,2213,2252,-0.4338216781616211,0.6035343408584595,0.9918191432952881,3172,1290,-0.4670183062553406,0.9490740299224854,0.9782083630561829,2240,2349,-0.5066396594047546,0.6453309655189514,0.9747323393821716,3123,1412,-0.5023629069328308,0.954704999923706,0.9861688017845154,2238,2301,-0.5354310870170593,0.6867461204528809,0.9839766025543213,3066,1452,-0.43091681599617004,0.9374871850013733,0.9929256439208984,2248,2265,-0.4589270353317261,0.7026251554489136,0.9921503067016602,2786,1586,-0.031175153329968452,0.9972190856933594,0.9986314177513123,2634,1980,0.030937781557440758,0.996217668056488,0.998421311378479,3328,1562,0.01955748349428177,0.12266917526721954,0.8354248404502869,2896,2246,-0.21518324315547943,0.34810808300971985,0.91158527135849,3642,1881,0.2480633705854416,0.10051122307777405,0.5339230298995972,3398,2150,0.0463685616850853,0.06587060540914536,0.7352286577224731,3688,1929,0.2635137736797333,0.07234878093004227,0.4195815324783325,3465,2094,0.07539916038513184,0.0945919081568718,0.7757292985916138,3771,2060,0.14318186044692993,0.08647629618644714,0.39946848154067993,3609,2252,0.016256744042038918,0.07619822025299072,0.5959052443504333,1990,1477,2248,2265,3082,1361,None,None,None,None,404,310,38.13,nan,nan,nan,nan,38.13
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085449.jpeg,38.4,31.2,1496,1676,-0.15298788249492645,0.999678373336792,0.9993987083435059,1457,1591,-0.1554068773984909,0.9996623992919922,0.999241828918457,1463,1571,-0.15578614175319672,0.99959796667099,0.9992973804473877,1469,1546,-0.1556502729654312,0.9997065663337708,0.9991201758384705,1454,1609,-0.11901896446943283,0.999693751335144,0.9990315437316895,1457,1603,-0.11953531950712204,0.9997329115867615,0.9992179870605469,1459,1597,-0.11990346014499664,0.9997850060462952,0.9991476535797119,1561,1385,-0.13580283522605896,0.9998500347137451,0.9992042183876038,1535,1488,0.027437226846814156,0.9996739625930786,0.9991855025291443,1604,1663,-0.1428462713956833,0.999858021736145,0.9997082352638245,1593,1682,-0.09850665181875229,0.9997676014900208,0.9992478489875793,2153,1171,-0.12265750020742416,0.9997797608375549,0.9997095465660095,1824,1778,0.04543743282556534,0.9993717074394226,0.9989330172538757,2585,1170,-0.20146876573562622,0.9572262167930603,0.9919105172157288,2081,2087,-0.1006169319152832,0.46635204553604126,0.985237181186676,2984,1309,-0.36196985840797424,0.9549972414970398,0.9927504062652588,2226,2264,-0.4118402302265167,0.663536787033081,0.9912749528884888,3169,1302,-0.4094274938106537,0.9541910886764526,0.9659537672996521,2249,2358,-0.4812341034412384,0.6864649057388306,0.9714274406433105,3146,1403,-0.4478628635406494,0.9597538113594055,0.9778899550437927,2257,2318,-0.5116928219795227,0.7302864789962769,0.9812321066856384,3072,1441,-0.37824398279190063,0.9456204771995544,0.9893677830696106,2267,2272,-0.4361492395401001,0.7444328665733337,0.9913697242736816,2715,1572,-0.019561447203159332,0.9973540306091309,0.9983993172645569,2563,1969,0.01929580420255661,0.9964826107025146,0.9982739686965942,3189,1498,-0.10193260759115219,0.17285342514514923,0.7862175107002258,2761,2257,-0.30555054545402527,0.486517071723938,0.8935530185699463,3534,1759,0.09982645511627197,0.1335962563753128,0.4549703299999237,3253,2038,-0.06477291136980057,0.08891546726226807,0.7390332221984863,3584,1801,0.11349175870418549,0.10637565702199936,0.3540171682834625,3309,1973,-0.03699612617492676,0.12124574184417725,0.7856199145317078,3670,1917,-0.032060444355010986,0.11557929217815399,0.30728018283843994,3479,2066,-0.12153585255146027,0.0988570898771286,0.595344603061676,1988,1474,2262,2295,3093,1364,None,None,None,None,403,309,38.03,nan,nan,nan,nan,38.03
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085551.jpeg,38.4,31.2,1510,1675,-0.14325354993343353,0.9999207258224487,0.9998370409011841,1464,1587,-0.15420714020729065,0.9999091625213623,0.9997889399528503,1468,1567,-0.15463776886463165,0.9998984336853027,0.9998134970664978,1473,1545,-0.15454159677028656,0.9999268054962158,0.9997699856758118,1462,1604,-0.11519182473421097,0.9999178647994995,0.9997095465660095,1466,1596,-0.1157318726181984,0.999927282333374,0.9997642636299133,1468,1589,-0.11607716232538223,0.9999384880065918,0.9997392296791077,1558,1382,-0.1614282876253128,0.9999672174453735,0.9998223185539246,1541,1477,0.01456532720476389,0.9999074935913086,0.9997795224189758,1617,1658,-0.14118583500385284,0.9999635219573975,0.9999345541000366,1611,1674,-0.09343694895505905,0.999941349029541,0.9998149275779724,2156,1149,-0.1630646288394928,0.9999374151229858,0.9999511241912842,1838,1781,0.028331169858574867,0.9997896552085876,0.999785840511322,2593,1151,-0.24497757852077484,0.9752463698387146,0.9978710412979126,2113,2092,-0.13346363604068756,0.5470991134643555,0.9953597187995911,2962,1270,-0.3993974030017853,0.9590486884117126,0.9976916313171387,2265,2247,-0.45859527587890625,0.6245333552360535,0.9937556982040405,3150,1273,-0.4476775825023651,0.9568955898284912,0.9888672232627869,2285,2361,-0.5319406986236572,0.649918794631958,0.980016827583313,3120,1378,-0.4833869934082031,0.961449146270752,0.9928187727928162,2294,2308,-0.5581855773925781,0.6932089924812317,0.9872928857803345,3048,1410,-0.4142528772354126,0.9475308656692505,0.9963173866271973,2308,2256,-0.4824145436286926,0.7079187631607056,0.9936507344245911,2789,1537,-0.02202615886926651,0.9988179802894592,0.9994876384735107,2629,1954,0.021822741255164146,0.9986740350723267,0.9994847774505615,3463,1530,0.035585079342126846,0.13524284958839417,0.8172152042388916,3096,2173,-0.1857122778892517,0.4387389123439789,0.9314178228378296,3645,1774,0.37529173493385315,0.036134984344244,0.5514083504676819,3552,2084,0.07658156007528305,0.06749662756919861,0.6967682838439941,3660,1800,0.40410104393959045,0.029779845848679543,0.48495617508888245,3605,2040,0.10610154271125793,0.07620522379875183,0.7387449741363525,3768,1963,0.3163163959980011,0.03709804639220238,0.5265930891036987,3766,2145,0.04674038663506508,0.07847278565168381,0.5786067247390747,1997,1465,2308,2256,3070,1333,None,None,None,None,406,306,38.03,nan,nan,nan,nan,38.03
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085652.jpeg,38.3,31.0,2135,955,-0.646902859210968,1.0,0.9999998807907104,2105,872,-0.588517963886261,1.0,0.9999998807907104,2126,860,-0.5889014005661011,0.9999998807907104,0.9999997615814209,2144,848,-0.5888842940330505,0.9999998807907104,0.9999995231628418,2013,915,-0.6182834506034851,1.0,0.9999997615814209,1967,936,-0.6185610294342041,1.0,0.9999997615814209,1925,956,-0.6187241673469543,1.0,0.9999995231628418,2107,892,-0.30041781067848206,0.9999998807907104,0.9999990463256836,1807,1085,-0.43602654337882996,0.9999998807907104,0.9999984502792358,2197,1035,-0.5386267304420471,0.9999988079071045,0.9999938011169434,2105,1108,-0.5801878571510315,0.9999990463256836,0.9999905824661255,2343,1152,-0.11150182038545609,0.9999103546142578,0.999894380569458,1868,1592,-0.3790504038333893,0.9998493194580078,0.9996591806411743,2809,1268,-0.19719016551971436,0.8528594374656677,0.995633065700531,2085,2034,-0.48837465047836304,0.9059791564941406,0.9883334040641785,3087,1313,-0.49579980969429016,0.6287143230438232,0.9740090370178223,2167,2186,-0.6067298650741577,0.8985130786895752,0.9891926646232605,3228,1340,-0.5448018908500671,0.6009575724601746,0.9084545969963074,2215,2295,-0.6677406430244446,0.8435709476470947,0.955274760723114,3174,1367,-0.5873522162437439,0.6222350001335144,0.9198487997055054,2225,2243,-0.6974830031394958,0.8638079166412354,0.9670007824897766,3121,1380,-0.5220417976379395,0.6586487293243408,0.958706259727478,2223,2224,-0.6235842704772949,0.8691222667694092,0.9860872626304626,2652,1855,0.11264736950397491,0.9978262782096863,0.994958221912384,2460,2105,-0.11290082335472107,0.9975837469100952,0.9897924661636353,2987,1440,0.0674462541937828,0.8456928730010986,0.9673196077346802,2737,1718,-0.274549275636673,0.9258957505226135,0.9750500321388245,3328,1716,0.141122967004776,0.6994432210922241,0.8028189539909363,3258,1938,0.005336198024451733,0.7536070346832275,0.7279897332191467,3349,1813,0.14285796880722046,0.6605420708656311,0.6250287890434265,3315,1996,0.03379533812403679,0.6329929232597351,0.6681134700775146,3526,1752,0.04535636678338051,0.6015030145645142,0.38933661580085754,3558,1947,-0.04548056051135063,0.5620710253715515,0.37193790078163147,2106,1372,2208,2237,None,None,None,None,None,None,436,279,37.93,nan,nan,nan,nan,37.93
True,/data/uabcvmsc/shared/newborn/47/01.12.24 (11)/HM20241201085754.jpeg,38.4,31.3,2123,954,-0.4484175741672516,1.0,1.0,2089,873,-0.39176589250564575,1.0,0.9999998807907104,2111,858,-0.3920621871948242,0.9999998807907104,0.9999997615814209,2128,841,-0.39203688502311707,0.9999998807907104,0.9999995231628418,2006,921,-0.417903870344162,1.0,0.9999998807907104,1962,943,-0.4181596338748932,1.0,0.9999997615814209,1922,965,-0.4182870090007782,1.0,0.9999996423721313,2095,880,-0.12974576652050018,0.9999998807907104,0.9999990463256836,1813,1077,-0.24874529242515564,0.9999998807907104,0.9999988079071045,2183,1034,-0.3512856364250183,0.9999985694885254,0.9999935626983643,2100,1104,-0.387874573469162,0.999998927116394,0.9999910593032837,2322,1153,0.02400057390332222,0.9998915195465088,0.999883770942688,1907,1546,-0.22471636533737183,0.9998865127563477,0.9997590184211731,2789,1265,-0.0766410082578659,0.6847150325775146,0.995796799659729,2065,1952,-0.32475191354751587,0.8978939056396484,0.9929590225219727,3076,1317,-0.3403259515762329,0.41186633706092834,0.9696092009544373,2145,2190,-0.40850114822387695,0.8926101326942444,0.9929715991020203,3204,1325,-0.37827086448669434,0.4094574749469757,0.8942693471908569,2190,2311,-0.45390784740448,0.843568742275238,0.9673704504966736,3163,1377,-0.412803590297699,0.4275147020816803,0.9131340980529785,2186,2255,-0.48137548565864563,0.8606647253036499,0.9762261509895325,3115,1390,-0.3626127243041992,0.4951203465461731,0.9560806751251221,2180,2198,-0.4234071671962738,0.8749566078186035,0.9907771348953247,2623,1826,0.10444718599319458,0.9979496598243713,0.9957712292671204,2426,2057,-0.10479459166526794,0.9979172348976135,0.9926716089248657,2899,1413,0.0720829889178276,0.815309464931488,0.9854477047920227,2651,1763,-0.2200322151184082,0.9341611266136169,0.9895991086959839,3278,1642,0.05144752934575081,0.7665313482284546,0.8774212002754211,3112,1937,0.0032188668847084045,0.7420610189437866,0.8164968490600586,3307,1751,0.043836940079927444,0.7027148604393005,0.7152085900306702,3167,1998,0.02641231007874012,0.6003854274749756,0.751662015914917,3478,1615,-0.04431043565273285,0.676755964756012,0.4625847339630127,3387,1909,-0.034870874136686325,0.5411643981933594,0.5073016285896301,2114,1350,2175,2238,None,None,None,None,3292,1696,438,273,38.04,nan,nan,nan,nan,38.04
